"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
5619,NA,NA,NA,-3595,12.9218953511451,NA,0.941685506092543,6381
5618,NA,NA,NA,-3594,12.9218953511451,NA,0.941685506092543,6382
5617,NA,NA,NA,-3593,12.9218953511451,NA,0.941685506092543,6383
5616,NA,NA,NA,-3592,12.9218953511451,NA,0.941685506092543,6384
5615,NA,NA,NA,-3591,12.9218953511451,NA,0.941685506092543,6385
5614,NA,NA,NA,-3590,12.9218953511451,NA,0.941685506092543,6386
5613,NA,NA,NA,-3589,12.9218953511451,NA,0.941685506092543,6387
5612,NA,NA,NA,-3588,12.9218953511451,NA,0.941685506092543,6388
5611,NA,NA,NA,-3587,12.9218953511451,NA,0.941685506092543,6389
5610,NA,NA,NA,-3586,12.9218953511451,NA,0.941685506092543,6390
5609,NA,NA,NA,-3585,12.9218953511451,NA,0.941685506092543,6391
5608,NA,NA,NA,-3584,12.9218953511451,NA,0.941685506092543,6392
5607,NA,NA,NA,-3583,12.9218953511451,NA,0.941685506092543,6393
5606,NA,NA,NA,-3582,12.9218953511451,NA,0.941685506092543,6394
5605,NA,NA,NA,-3581,12.9218953511451,NA,0.941685506092543,6395
5604,NA,NA,NA,-3580,12.9218953511451,NA,0.941685506092543,6396
5603,NA,NA,NA,-3579,12.9218953511451,NA,0.941685506092543,6397
5602,NA,NA,NA,-3578,12.9218953511451,NA,0.941685506092543,6398
5601,NA,NA,NA,-3577,12.9218953511451,NA,0.941685506092543,6399
5600,NA,NA,NA,-3576,12.9218953511451,NA,0.941685506092543,6400
5599,NA,NA,NA,-3575,12.9218953511451,NA,0.941685506092543,6401
5598,NA,NA,NA,-3574,12.9218953511451,NA,0.941685506092543,6402
5597,NA,NA,NA,-3573,12.9218953511451,NA,0.941685506092543,6403
5596,NA,NA,NA,-3572,12.9218953511451,NA,0.941685506092543,6404
5595,NA,NA,NA,-3571,12.9218953511451,NA,0.941685506092543,6405
5594,NA,NA,NA,-3570,12.9218953511451,NA,0.941685506092543,6406
5593,NA,NA,NA,-3569,12.9218953511451,NA,0.941685506092543,6407
5592,NA,NA,NA,-3568,12.9218953511451,NA,0.941685506092543,6408
5591,NA,NA,NA,-3567,12.9218953511451,NA,0.941685506092543,6409
5590,NA,NA,NA,-3566,12.9218953511451,NA,0.941685506092543,6410
5589,NA,NA,NA,-3565,12.9218953511451,NA,0.941685506092543,6411
5588,NA,NA,NA,-3564,12.9218953511451,NA,0.941685506092543,6412
5587,NA,NA,NA,-3563,12.9218953511451,NA,0.941685506092543,6413
5586,NA,NA,NA,-3562,12.9218953511451,NA,0.941685506092543,6414
5585,NA,NA,NA,-3561,12.9218953511451,NA,0.941685506092543,6415
5584,NA,NA,NA,-3560,12.9218953511451,NA,0.941685506092543,6416
5583,NA,NA,NA,-3559,12.9218953511451,NA,0.941685506092543,6417
5582,NA,NA,NA,-3558,12.9218953511451,NA,0.941685506092543,6418
5581,NA,NA,NA,-3557,12.9218953511451,NA,0.941685506092543,6419
5580,NA,NA,NA,-3556,12.9218953511451,NA,0.941685506092543,6420
5579,NA,NA,NA,-3555,12.9218953511451,NA,0.941685506092543,6421
5578,NA,NA,NA,-3554,12.9218953511451,NA,0.941685506092543,6422
5577,NA,NA,NA,-3553,12.9218953511451,NA,0.941685506092543,6423
5576,NA,NA,NA,-3552,12.9218953511451,NA,0.941685506092543,6424
5575,NA,NA,NA,-3551,12.9218953511451,NA,0.941685506092543,6425
5574,NA,NA,NA,-3550,12.9218953511451,NA,0.941685506092543,6426
5573,NA,NA,NA,-3549,12.9218953511451,NA,0.941685506092543,6427
5572,NA,NA,NA,-3548,12.9218953511451,NA,0.941685506092543,6428
5571,NA,NA,NA,-3547,12.9218953511451,NA,0.941685506092543,6429
5570,NA,NA,NA,-3546,12.9218953511451,NA,0.941685506092543,6430
5569,NA,NA,NA,-3545,12.9218953511451,NA,0.941685506092543,6431
5568,NA,NA,NA,-3544,12.9218953511451,NA,0.941685506092543,6432
5567,NA,NA,NA,-3543,12.9218953511451,NA,0.941685506092543,6433
5566,NA,NA,NA,-3542,12.9218953511451,NA,0.941685506092543,6434
5565,NA,NA,NA,-3541,12.9218953511451,NA,0.941685506092543,6435
5564,NA,NA,NA,-3540,12.9218953511451,NA,0.941685506092543,6436
5563,NA,NA,NA,-3539,12.9218953511451,NA,0.941685506092543,6437
5562,NA,NA,NA,-3538,12.9218953511451,NA,0.941685506092543,6438
5561,NA,NA,NA,-3537,12.9218953511451,NA,0.941685506092543,6439
5560,NA,NA,NA,-3536,12.9218953511451,NA,0.941685506092543,6440
5559,NA,NA,NA,-3535,12.9218953511451,NA,0.941685506092543,6441
5558,NA,NA,NA,-3534,12.9218953511451,NA,0.941685506092543,6442
5557,NA,NA,NA,-3533,12.9218953511451,NA,0.941685506092543,6443
5556,NA,NA,NA,-3532,12.9218953511451,NA,0.941685506092543,6444
5555,NA,NA,NA,-3531,12.9218953511451,NA,0.941685506092543,6445
5554,NA,NA,NA,-3530,12.9218953511451,NA,0.941685506092543,6446
5553,NA,NA,NA,-3529,12.9218953511451,NA,0.941685506092543,6447
5552,NA,NA,NA,-3528,12.9218953511451,NA,0.941685506092543,6448
5551,NA,NA,NA,-3527,12.9218953511451,NA,0.941685506092543,6449
5550,NA,NA,NA,-3526,12.9218953511451,NA,0.941685506092543,6450
5549,NA,NA,NA,-3525,12.9218953511451,NA,0.941685506092543,6451
5548,NA,NA,NA,-3524,12.9218953511451,NA,0.941685506092543,6452
5547,NA,NA,NA,-3523,12.9218953511451,NA,0.941685506092543,6453
5546,NA,NA,NA,-3522,12.9218953511451,NA,0.941685506092543,6454
5545,NA,NA,NA,-3521,12.9218953511451,NA,0.941685506092543,6455
5544,NA,NA,NA,-3520,12.9218953511451,NA,0.941685506092543,6456
5543,NA,NA,NA,-3519,12.9218953511451,NA,0.941685506092543,6457
5542,NA,NA,NA,-3518,12.9218953511451,NA,0.941685506092543,6458
5541,NA,NA,NA,-3517,12.9218953511451,NA,0.941685506092543,6459
5540,NA,NA,NA,-3516,12.9218953511451,NA,0.941685506092543,6460
5539,NA,NA,NA,-3515,12.9218953511451,NA,0.941685506092543,6461
5538,NA,NA,NA,-3514,12.9218953511451,NA,0.941685506092543,6462
5537,NA,NA,NA,-3513,12.9218953511451,NA,0.941685506092543,6463
5536,NA,NA,NA,-3512,12.9218953511451,NA,0.941685506092543,6464
5535,NA,NA,NA,-3511,12.9218953511451,NA,0.941685506092543,6465
5534,NA,NA,NA,-3510,12.9218953511451,NA,0.941685506092543,6466
5533,NA,NA,NA,-3509,12.9218953511451,NA,0.941685506092543,6467
5532,NA,NA,NA,-3508,12.9218953511451,NA,0.941685506092543,6468
5531,NA,NA,NA,-3507,12.9218953511451,NA,0.941685506092543,6469
5530,NA,NA,NA,-3506,12.9218953511451,NA,0.941685506092543,6470
5529,NA,NA,NA,-3505,12.9218953511451,NA,0.941685506092543,6471
5528,NA,NA,NA,-3504,12.9218953511451,NA,0.941685506092543,6472
5527,NA,NA,NA,-3503,12.9218953511451,NA,0.941685506092543,6473
5526,NA,NA,NA,-3502,12.9218953511451,NA,0.941685506092543,6474
5525,NA,NA,NA,-3501,12.9218953511451,NA,0.941685506092543,6475
5524,0.005524,NA,"End of the African humid period; First evidence of mummification in Egypt; Invention of the wheel; Rise of the Sumerian Civilization (Mesopotamia); ",-3500,12.9218953511451,NA,0.941685506092543,6476
5523,NA,NA,NA,-3499,12.9218953511451,NA,0.941685506092543,6477
5522,NA,NA,NA,-3498,12.9218953511451,NA,0.941685506092543,6478
5521,NA,NA,NA,-3497,12.9218953511451,NA,0.941685506092543,6479
5520,NA,NA,NA,-3496,12.9218953511451,NA,0.941685506092543,6480
5519,NA,NA,NA,-3495,12.9218953511451,NA,0.941685506092543,6481
5518,NA,NA,NA,-3494,12.9218953511451,NA,0.941685506092543,6482
5517,NA,NA,NA,-3493,12.9218953511451,NA,0.941685506092543,6483
5516,NA,NA,NA,-3492,12.9218953511451,NA,0.941685506092543,6484
5515,NA,NA,NA,-3491,12.9218953511451,NA,0.941685506092543,6485
5514,NA,NA,NA,-3490,12.9218953511451,NA,0.941685506092543,6486
5513,NA,NA,NA,-3489,12.9218953511451,NA,0.941685506092543,6487
5512,NA,NA,NA,-3488,12.9218953511451,NA,0.941685506092543,6488
5511,NA,NA,NA,-3487,12.9218953511451,NA,0.941685506092543,6489
5510,NA,NA,NA,-3486,12.9218953511451,NA,0.941685506092543,6490
5509,NA,NA,NA,-3485,12.9218953511451,NA,0.941685506092543,6491
5508,NA,NA,NA,-3484,12.9218953511451,NA,0.941685506092543,6492
5507,NA,NA,NA,-3483,12.9218953511451,NA,0.941685506092543,6493
5506,NA,NA,NA,-3482,12.9218953511451,NA,0.941685506092543,6494
5505,NA,NA,NA,-3481,12.9218953511451,NA,0.941685506092543,6495
5504,NA,NA,NA,-3480,12.9218953511451,NA,0.941685506092543,6496
5503,NA,NA,NA,-3479,12.9218953511451,NA,0.941685506092543,6497
5502,NA,NA,NA,-3478,12.9218953511451,NA,0.941685506092543,6498
5501,NA,NA,NA,-3477,12.9218953511451,NA,0.941685506092543,6499
5500,NA,NA,NA,-3476,12.9218953511451,NA,0.941685506092543,6500
5499,NA,NA,NA,-3475,12.9218953511451,NA,0.941685506092543,6501
5498,NA,NA,NA,-3474,12.9218953511451,NA,0.941685506092543,6502
5497,NA,NA,NA,-3473,12.9218953511451,NA,0.941685506092543,6503
5496,NA,NA,NA,-3472,12.9218953511451,NA,0.941685506092543,6504
5495,NA,NA,NA,-3471,12.9218953511451,NA,0.941685506092543,6505
5494,NA,NA,NA,-3470,12.9218953511451,NA,0.941685506092543,6506
5493,NA,NA,NA,-3469,12.9218953511451,NA,0.941685506092543,6507
5492,NA,NA,NA,-3468,12.9218953511451,NA,0.941685506092543,6508
5491,NA,NA,NA,-3467,12.9218953511451,NA,0.941685506092543,6509
5490,NA,NA,NA,-3466,12.9218953511451,NA,0.941685506092543,6510
5489,NA,NA,NA,-3465,12.9218953511451,NA,0.941685506092543,6511
5488,NA,NA,NA,-3464,12.9218953511451,NA,0.941685506092543,6512
5487,NA,NA,NA,-3463,12.9218953511451,NA,0.941685506092543,6513
5486,NA,NA,NA,-3462,12.9218953511451,NA,0.941685506092543,6514
5485,NA,NA,NA,-3461,12.9218953511451,NA,0.941685506092543,6515
5484,NA,NA,NA,-3460,12.9218953511451,NA,0.941685506092543,6516
5483,NA,NA,NA,-3459,12.9218953511451,NA,0.941685506092543,6517
5482,NA,NA,NA,-3458,12.9218953511451,NA,0.941685506092543,6518
5481,NA,NA,NA,-3457,12.9218953511451,NA,0.941685506092543,6519
5480,NA,NA,NA,-3456,12.9218953511451,NA,0.941685506092543,6520
5479,NA,NA,NA,-3455,12.9218953511451,NA,0.941685506092543,6521
5478,NA,NA,NA,-3454,12.9218953511451,NA,0.941685506092543,6522
5477,NA,NA,NA,-3453,12.9218953511451,NA,0.941685506092543,6523
5476,NA,NA,NA,-3452,12.9218953511451,NA,0.941685506092543,6524
5475,NA,NA,NA,-3451,12.9218953511451,NA,0.941685506092543,6525
5474,NA,NA,NA,-3450,12.9218953511451,NA,0.941685506092543,6526
5473,NA,NA,NA,-3449,12.9218953511451,NA,0.941685506092543,6527
5472,NA,NA,NA,-3448,12.9218953511451,NA,0.941685506092543,6528
5471,NA,NA,NA,-3447,12.9218953511451,NA,0.941685506092543,6529
5470,NA,NA,NA,-3446,12.9218953511451,NA,0.941685506092543,6530
5469,NA,NA,NA,-3445,12.9218953511451,NA,0.941685506092543,6531
5468,NA,NA,NA,-3444,12.9218953511451,NA,0.941685506092543,6532
5467,NA,NA,NA,-3443,12.9218953511451,NA,0.941685506092543,6533
5466,NA,NA,NA,-3442,12.9218953511451,NA,0.941685506092543,6534
5465,NA,NA,NA,-3441,12.9218953511451,NA,0.941685506092543,6535
5464,NA,NA,NA,-3440,12.9218953511451,NA,0.941685506092543,6536
5463,NA,NA,NA,-3439,12.9218953511451,NA,0.941685506092543,6537
5462,NA,NA,NA,-3438,12.9218953511451,NA,0.941685506092543,6538
5461,NA,NA,NA,-3437,12.9218953511451,NA,0.941685506092543,6539
5460,NA,NA,NA,-3436,12.9218953511451,NA,0.941685506092543,6540
5459,NA,NA,NA,-3435,12.9218953511451,NA,0.941685506092543,6541
5458,NA,NA,NA,-3434,12.9218953511451,NA,0.941685506092543,6542
5457,NA,NA,NA,-3433,12.9218953511451,NA,0.941685506092543,6543
5456,NA,NA,NA,-3432,12.9218953511451,NA,0.941685506092543,6544
5455,NA,NA,NA,-3431,12.9218953511451,NA,0.941685506092543,6545
5454,NA,NA,NA,-3430,12.9218953511451,NA,0.941685506092543,6546
5453,NA,NA,NA,-3429,12.9218953511451,NA,0.941685506092543,6547
5452,NA,NA,NA,-3428,12.9218953511451,NA,0.941685506092543,6548
5451,NA,NA,NA,-3427,12.9218953511451,NA,0.941685506092543,6549
5450,NA,NA,NA,-3426,12.9218953511451,NA,0.941685506092543,6550
5449,NA,NA,NA,-3425,12.9218953511451,NA,0.941685506092543,6551
5448,NA,NA,NA,-3424,12.9218953511451,NA,0.941685506092543,6552
5447,NA,NA,NA,-3423,12.9218953511451,NA,0.941685506092543,6553
5446,NA,NA,NA,-3422,12.9218953511451,NA,0.941685506092543,6554
5445,NA,NA,NA,-3421,12.9218953511451,NA,0.941685506092543,6555
5444,NA,NA,NA,-3420,12.9218953511451,NA,0.941685506092543,6556
5443,NA,NA,NA,-3419,12.9218953511451,NA,0.941685506092543,6557
5442,NA,NA,NA,-3418,12.9218953511451,NA,0.941685506092543,6558
5441,NA,NA,NA,-3417,12.9218953511451,NA,0.941685506092543,6559
5440,NA,NA,NA,-3416,12.9218953511451,NA,0.941685506092543,6560
5439,NA,NA,NA,-3415,12.9218953511451,NA,0.941685506092543,6561
5438,NA,NA,NA,-3414,12.9218953511451,NA,0.941685506092543,6562
5437,NA,NA,NA,-3413,12.9218953511451,NA,0.941685506092543,6563
5436,NA,NA,NA,-3412,12.9218953511451,NA,0.941685506092543,6564
5435,NA,NA,NA,-3411,12.9218953511451,NA,0.941685506092543,6565
5434,NA,NA,NA,-3410,12.9218953511451,NA,0.941685506092543,6566
5433,NA,NA,NA,-3409,12.9218953511451,NA,0.941685506092543,6567
5432,NA,NA,NA,-3408,12.9218953511451,NA,0.941685506092543,6568
5431,NA,NA,NA,-3407,12.9218953511451,NA,0.941685506092543,6569
5430,NA,NA,NA,-3406,12.9218953511451,NA,0.941685506092543,6570
5429,NA,NA,NA,-3405,12.9218953511451,NA,0.941685506092543,6571
5428,NA,NA,NA,-3404,12.9218953511451,NA,0.941685506092543,6572
5427,NA,NA,NA,-3403,12.9218953511451,NA,0.941685506092543,6573
5426,NA,NA,NA,-3402,12.9218953511451,NA,0.941685506092543,6574
5425,NA,NA,NA,-3401,12.9218953511451,NA,0.941685506092543,6575
5424,NA,NA,NA,-3400,12.9218953511451,NA,0.941685506092543,6576
5423,NA,NA,NA,-3399,12.9218953511451,NA,0.941685506092543,6577
5422,NA,NA,NA,-3398,12.9218953511451,NA,0.941685506092543,6578
5421,NA,NA,NA,-3397,12.9218953511451,NA,0.941685506092543,6579
5420,NA,NA,NA,-3396,12.9218953511451,NA,0.941685506092543,6580
5419,NA,NA,NA,-3395,12.9218953511451,NA,0.941685506092543,6581
5418,NA,NA,NA,-3394,12.9218953511451,NA,0.941685506092543,6582
5417,NA,NA,NA,-3393,12.9218953511451,NA,0.941685506092543,6583
5416,NA,NA,NA,-3392,12.9218953511451,NA,0.941685506092543,6584
5415,NA,NA,NA,-3391,12.9218953511451,NA,0.941685506092543,6585
5414,NA,NA,NA,-3390,12.9218953511451,NA,0.941685506092543,6586
5413,NA,NA,NA,-3389,12.9218953511451,NA,0.941685506092543,6587
5412,NA,NA,NA,-3388,12.9218953511451,NA,0.941685506092543,6588
5411,NA,NA,NA,-3387,12.9218953511451,NA,0.941685506092543,6589
5410,NA,NA,NA,-3386,12.9218953511451,NA,0.941685506092543,6590
5409,NA,NA,NA,-3385,12.9218953511451,NA,0.941685506092543,6591
5408,NA,NA,NA,-3384,12.9218953511451,NA,0.941685506092543,6592
5407,NA,NA,NA,-3383,12.9218953511451,NA,0.941685506092543,6593
5406,NA,NA,NA,-3382,12.9218953511451,NA,0.941685506092543,6594
5405,NA,NA,NA,-3381,12.9218953511451,NA,0.941685506092543,6595
5404,NA,NA,NA,-3380,12.9218953511451,NA,0.941685506092543,6596
5403,NA,NA,NA,-3379,12.9218953511451,NA,0.941685506092543,6597
5402,NA,NA,NA,-3378,12.9218953511451,NA,0.941685506092543,6598
5401,NA,NA,NA,-3377,12.9218953511451,NA,0.941685506092543,6599
5400,NA,NA,NA,-3376,12.9218953511451,NA,0.941685506092543,6600
5399,NA,NA,NA,-3375,12.9218953511451,NA,0.941685506092543,6601
5398,NA,NA,NA,-3374,12.9218953511451,NA,0.941685506092543,6602
5397,NA,NA,NA,-3373,12.9218953511451,NA,0.941685506092543,6603
5396,NA,NA,NA,-3372,12.9218953511451,NA,0.941685506092543,6604
5395,NA,NA,NA,-3371,12.9218953511451,NA,0.941685506092543,6605
5394,NA,NA,NA,-3370,12.9218953511451,NA,0.941685506092543,6606
5393,NA,NA,NA,-3369,12.9218953511451,NA,0.941685506092543,6607
5392,NA,NA,NA,-3368,12.9218953511451,NA,0.941685506092543,6608
5391,NA,NA,NA,-3367,12.9218953511451,NA,0.941685506092543,6609
5390,NA,NA,NA,-3366,12.9218953511451,NA,0.941685506092543,6610
5389,NA,NA,NA,-3365,12.9218953511451,NA,0.941685506092543,6611
5388,NA,NA,NA,-3364,12.9218953511451,NA,0.941685506092543,6612
5387,NA,NA,NA,-3363,12.9218953511451,NA,0.941685506092543,6613
5386,NA,NA,NA,-3362,12.9218953511451,NA,0.941685506092543,6614
5385,NA,NA,NA,-3361,12.9218953511451,NA,0.941685506092543,6615
5384,NA,NA,NA,-3360,12.9218953511451,NA,0.941685506092543,6616
5383,NA,NA,NA,-3359,12.9218953511451,NA,0.941685506092543,6617
5382,NA,NA,NA,-3358,12.9218953511451,NA,0.941685506092543,6618
5381,NA,NA,NA,-3357,12.9218953511451,NA,0.941685506092543,6619
5380,NA,NA,NA,-3356,12.9218953511451,NA,0.941685506092543,6620
5379,NA,NA,NA,-3355,12.9218953511451,NA,0.941685506092543,6621
5378,NA,NA,NA,-3354,12.9218953511451,NA,0.941685506092543,6622
5377,NA,NA,NA,-3353,12.9218953511451,NA,0.941685506092543,6623
5376,NA,NA,NA,-3352,12.9218953511451,NA,0.941685506092543,6624
5375,NA,NA,NA,-3351,12.9218953511451,NA,0.941685506092543,6625
5374,NA,NA,NA,-3350,12.9218953511451,NA,0.941685506092543,6626
5373,NA,NA,NA,-3349,12.9218953511451,NA,0.941685506092543,6627
5372,NA,NA,NA,-3348,12.9218953511451,NA,0.941685506092543,6628
5371,NA,NA,NA,-3347,12.9218953511451,NA,0.941685506092543,6629
5370,NA,NA,NA,-3346,12.9218953511451,NA,0.941685506092543,6630
5369,NA,NA,NA,-3345,12.9218953511451,NA,0.941685506092543,6631
5368,NA,NA,NA,-3344,12.9218953511451,NA,0.941685506092543,6632
5367,NA,NA,NA,-3343,12.9218953511451,NA,0.941685506092543,6633
5366,NA,NA,NA,-3342,12.9218953511451,NA,0.941685506092543,6634
5365,NA,NA,NA,-3341,12.9218953511451,NA,0.941685506092543,6635
5364,NA,NA,NA,-3340,12.9218953511451,NA,0.941685506092543,6636
5363,NA,NA,NA,-3339,12.9218953511451,NA,0.941685506092543,6637
5362,NA,NA,NA,-3338,12.9218953511451,NA,0.941685506092543,6638
5361,NA,NA,NA,-3337,12.9218953511451,NA,0.941685506092543,6639
5360,NA,NA,NA,-3336,12.9218953511451,NA,0.941685506092543,6640
5359,NA,NA,NA,-3335,12.9218953511451,NA,0.941685506092543,6641
5358,NA,NA,NA,-3334,12.9218953511451,NA,0.941685506092543,6642
5357,NA,NA,NA,-3333,12.9218953511451,NA,0.941685506092543,6643
5356,NA,NA,NA,-3332,12.9218953511451,NA,0.941685506092543,6644
5355,NA,NA,NA,-3331,12.9218953511451,NA,0.941685506092543,6645
5354,NA,NA,NA,-3330,12.9218953511451,NA,0.941685506092543,6646
5353,NA,NA,NA,-3329,12.9218953511451,NA,0.941685506092543,6647
5352,NA,NA,NA,-3328,12.9218953511451,NA,0.941685506092543,6648
5351,NA,NA,NA,-3327,12.9218953511451,NA,0.941685506092543,6649
5350,NA,NA,NA,-3326,12.9218953511451,NA,0.941685506092543,6650
5349,NA,NA,NA,-3325,12.9218953511451,NA,0.941685506092543,6651
5348,NA,NA,NA,-3324,12.9218953511451,NA,0.941685506092543,6652
5347,NA,NA,NA,-3323,12.9218953511451,NA,0.941685506092543,6653
5346,NA,NA,NA,-3322,12.9218953511451,NA,0.941685506092543,6654
5345,NA,NA,NA,-3321,12.9218953511451,NA,0.941685506092543,6655
5344,NA,NA,NA,-3320,12.9218953511451,NA,0.941685506092543,6656
5343,NA,NA,NA,-3319,12.9218953511451,NA,0.941685506092543,6657
5342,NA,NA,NA,-3318,12.9218953511451,NA,0.941685506092543,6658
5341,NA,NA,NA,-3317,12.9218953511451,NA,0.941685506092543,6659
5340,NA,NA,NA,-3316,12.9218953511451,NA,0.941685506092543,6660
5339,NA,NA,NA,-3315,12.9218953511451,NA,0.941685506092543,6661
5338,NA,NA,NA,-3314,12.9218953511451,NA,0.941685506092543,6662
5337,NA,NA,NA,-3313,12.9218953511451,NA,0.941685506092543,6663
5336,NA,NA,NA,-3312,12.9218953511451,NA,0.941685506092543,6664
5335,NA,NA,NA,-3311,12.9218953511451,NA,0.941685506092543,6665
5334,NA,NA,NA,-3310,12.9218953511451,NA,0.941685506092543,6666
5333,NA,NA,NA,-3309,12.9218953511451,NA,0.941685506092543,6667
5332,NA,NA,NA,-3308,12.9218953511451,NA,0.941685506092543,6668
5331,NA,NA,NA,-3307,12.9218953511451,NA,0.941685506092543,6669
5330,NA,NA,NA,-3306,12.9218953511451,NA,0.941685506092543,6670
5329,NA,NA,NA,-3305,12.9218953511451,NA,0.941685506092543,6671
5328,NA,NA,NA,-3304,12.9218953511451,NA,0.941685506092543,6672
5327,NA,NA,NA,-3303,12.9218953511451,NA,0.941685506092543,6673
5326,NA,NA,NA,-3302,12.9218953511451,NA,0.941685506092543,6674
5325,NA,NA,NA,-3301,12.9218953511451,NA,0.941685506092543,6675
5324,0.005324,NA,"Bronze Age begins (widespread use of bronze tools and weapons);    ",-3300,12.9218953511451,NA,0.941685506092543,6676
5323,NA,NA,NA,-3299,12.9218953511451,NA,0.941685506092543,6677
5322,NA,NA,NA,-3298,12.9218953511451,NA,0.941685506092543,6678
5321,NA,NA,NA,-3297,12.9218953511451,NA,0.941685506092543,6679
5320,NA,NA,NA,-3296,12.9218953511451,NA,0.941685506092543,6680
5319,NA,NA,NA,-3295,12.9218953511451,NA,0.941685506092543,6681
5318,NA,NA,NA,-3294,12.9218953511451,NA,0.941685506092543,6682
5317,NA,NA,NA,-3293,12.9218953511451,NA,0.941685506092543,6683
5316,NA,NA,NA,-3292,12.9218953511451,NA,0.941685506092543,6684
5315,NA,NA,NA,-3291,12.9218953511451,NA,0.941685506092543,6685
5314,NA,NA,NA,-3290,12.9218953511451,NA,0.941685506092543,6686
5313,NA,NA,NA,-3289,12.9218953511451,NA,0.941685506092543,6687
5312,NA,NA,NA,-3288,12.9218953511451,NA,0.941685506092543,6688
5311,NA,NA,NA,-3287,12.9218953511451,NA,0.941685506092543,6689
5310,NA,NA,NA,-3286,12.9218953511451,NA,0.941685506092543,6690
5309,NA,NA,NA,-3285,12.9218953511451,NA,0.941685506092543,6691
5308,NA,NA,NA,-3284,12.9218953511451,NA,0.941685506092543,6692
5307,NA,NA,NA,-3283,12.9218953511451,NA,0.941685506092543,6693
5306,NA,NA,NA,-3282,12.9218953511451,NA,0.941685506092543,6694
5305,NA,NA,NA,-3281,12.9218953511451,NA,0.941685506092543,6695
5304,NA,NA,NA,-3280,12.9218953511451,NA,0.941685506092543,6696
5303,NA,NA,NA,-3279,12.9218953511451,NA,0.941685506092543,6697
5302,NA,NA,NA,-3278,12.9218953511451,NA,0.941685506092543,6698
5301,NA,NA,NA,-3277,12.9218953511451,NA,0.941685506092543,6699
5300,NA,NA,NA,-3276,12.9218953511451,NA,0.941685506092543,6700
5299,NA,NA,NA,-3275,12.9218953511451,NA,0.941685506092543,6701
5298,NA,NA,NA,-3274,12.9218953511451,NA,0.941685506092543,6702
5297,NA,NA,NA,-3273,12.9218953511451,NA,0.941685506092543,6703
5296,NA,NA,NA,-3272,12.9218953511451,NA,0.941685506092543,6704
5295,NA,NA,NA,-3271,12.9218953511451,NA,0.941685506092543,6705
5294,NA,NA,NA,-3270,12.9218953511451,NA,0.941685506092543,6706
5293,NA,NA,NA,-3269,12.9218953511451,NA,0.941685506092543,6707
5292,NA,NA,NA,-3268,12.9218953511451,NA,0.941685506092543,6708
5291,NA,NA,NA,-3267,12.9218953511451,NA,0.941685506092543,6709
5290,NA,NA,NA,-3266,12.9218953511451,NA,0.941685506092543,6710
5289,NA,NA,NA,-3265,12.9218953511451,NA,0.941685506092543,6711
5288,NA,NA,NA,-3264,12.9218953511451,NA,0.941685506092543,6712
5287,NA,NA,NA,-3263,12.9218953511451,NA,0.941685506092543,6713
5286,NA,NA,NA,-3262,12.9218953511451,NA,0.941685506092543,6714
5285,NA,NA,NA,-3261,12.9218953511451,NA,0.941685506092543,6715
5284,NA,NA,NA,-3260,12.9218953511451,NA,0.941685506092543,6716
5283,NA,NA,NA,-3259,12.9218953511451,NA,0.941685506092543,6717
5282,NA,NA,NA,-3258,12.9218953511451,NA,0.941685506092543,6718
5281,NA,NA,NA,-3257,12.9218953511451,NA,0.941685506092543,6719
5280,NA,NA,NA,-3256,12.9218953511451,NA,0.941685506092543,6720
5279,NA,NA,NA,-3255,12.9218953511451,NA,0.941685506092543,6721
5278,NA,NA,NA,-3254,12.9218953511451,NA,0.941685506092543,6722
5277,NA,NA,NA,-3253,12.9218953511451,NA,0.941685506092543,6723
5276,NA,NA,NA,-3252,12.9218953511451,NA,0.941685506092543,6724
5275,NA,NA,NA,-3251,12.9218953511451,NA,0.941685506092543,6725
5274,NA,NA,NA,-3250,12.9218953511451,NA,0.941685506092543,6726
5273,NA,NA,NA,-3249,12.9218953511451,NA,0.941685506092543,6727
5272,NA,NA,NA,-3248,12.9218953511451,NA,0.941685506092543,6728
5271,NA,NA,NA,-3247,12.9218953511451,NA,0.941685506092543,6729
5270,NA,NA,NA,-3246,12.9218953511451,NA,0.941685506092543,6730
5269,NA,NA,NA,-3245,12.9218953511451,NA,0.941685506092543,6731
5268,NA,NA,NA,-3244,12.9218953511451,NA,0.941685506092543,6732
5267,NA,NA,NA,-3243,12.9218953511451,NA,0.941685506092543,6733
5266,NA,NA,NA,-3242,12.9218953511451,NA,0.941685506092543,6734
5265,NA,NA,NA,-3241,12.9218953511451,NA,0.941685506092543,6735
5264,NA,NA,NA,-3240,12.9218953511451,NA,0.941685506092543,6736
5263,NA,NA,NA,-3239,12.9218953511451,NA,0.941685506092543,6737
5262,NA,NA,NA,-3238,12.9218953511451,NA,0.941685506092543,6738
5261,NA,NA,NA,-3237,12.9218953511451,NA,0.941685506092543,6739
5260,NA,NA,NA,-3236,12.9218953511451,NA,0.941685506092543,6740
5259,NA,NA,NA,-3235,12.9218953511451,NA,0.941685506092543,6741
5258,NA,NA,NA,-3234,12.9218953511451,NA,0.941685506092543,6742
5257,NA,NA,NA,-3233,12.9218953511451,NA,0.941685506092543,6743
5256,NA,NA,NA,-3232,12.9218953511451,NA,0.941685506092543,6744
5255,NA,NA,NA,-3231,12.9218953511451,NA,0.941685506092543,6745
