"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
4976,NA,NA,NA,-2952,14.0049447807663,NA,0.930257179259721,7024
4975,NA,NA,NA,-2951,14.0049447807663,NA,0.930257179259721,7025
4974,NA,NA,NA,-2950,14.0049447807663,NA,0.930257179259721,7026
4973,NA,NA,NA,-2949,14.0049447807663,NA,0.930257179259721,7027
4972,NA,NA,NA,-2948,14.0049447807663,NA,0.930257179259721,7028
4971,NA,NA,NA,-2947,14.0049447807663,NA,0.930257179259721,7029
4970,NA,NA,NA,-2946,14.0049447807663,NA,0.930257179259721,7030
4969,NA,NA,NA,-2945,14.0049447807663,NA,0.930257179259721,7031
4968,NA,NA,NA,-2944,14.0049447807663,NA,0.930257179259721,7032
4967,NA,NA,NA,-2943,14.0049447807663,NA,0.930257179259721,7033
4966,NA,NA,NA,-2942,14.0049447807663,NA,0.930257179259721,7034
4965,NA,NA,NA,-2941,14.0049447807663,NA,0.930257179259721,7035
4964,NA,NA,NA,-2940,14.0049447807663,NA,0.930257179259721,7036
4963,NA,NA,NA,-2939,14.0049447807663,NA,0.930257179259721,7037
4962,NA,NA,NA,-2938,14.0049447807663,NA,0.930257179259721,7038
4961,NA,NA,NA,-2937,14.0049447807663,NA,0.930257179259721,7039
4960,NA,NA,NA,-2936,14.0049447807663,NA,0.930257179259721,7040
4959,NA,NA,NA,-2935,14.0049447807663,NA,0.930257179259721,7041
4958,NA,NA,NA,-2934,14.0049447807663,NA,0.930257179259721,7042
4957,NA,NA,NA,-2933,14.0049447807663,NA,0.930257179259721,7043
4956,NA,NA,NA,-2932,14.0049447807663,NA,0.930257179259721,7044
4955,NA,NA,NA,-2931,14.0049447807663,NA,0.930257179259721,7045
4954,NA,NA,NA,-2930,14.0049447807663,NA,0.930257179259721,7046
4953,NA,NA,NA,-2929,14.0049447807663,NA,0.930257179259721,7047
4952,NA,NA,NA,-2928,14.0049447807663,NA,0.930257179259721,7048
4951,NA,NA,NA,-2927,14.0049447807663,NA,0.930257179259721,7049
4950,NA,NA,NA,-2926,14.0049447807663,NA,0.930257179259721,7050
4949,NA,NA,NA,-2925,14.0049447807663,NA,0.930257179259721,7051
4948,NA,NA,NA,-2924,14.0049447807663,NA,0.930257179259721,7052
4947,NA,NA,NA,-2923,14.0049447807663,NA,0.930257179259721,7053
4946,NA,NA,NA,-2922,14.0049447807663,NA,0.930257179259721,7054
4945,NA,NA,NA,-2921,14.0049447807663,NA,0.930257179259721,7055
4944,NA,NA,NA,-2920,14.0049447807663,NA,0.930257179259721,7056
4943,NA,NA,NA,-2919,14.0049447807663,NA,0.930257179259721,7057
4942,NA,NA,NA,-2918,14.0049447807663,NA,0.930257179259721,7058
4941,NA,NA,NA,-2917,14.0049447807663,NA,0.930257179259721,7059
4940,NA,NA,NA,-2916,14.0049447807663,NA,0.930257179259721,7060
4939,NA,NA,NA,-2915,14.0049447807663,NA,0.930257179259721,7061
4938,NA,NA,NA,-2914,14.0049447807663,NA,0.930257179259721,7062
4937,NA,NA,NA,-2913,14.0049447807663,NA,0.930257179259721,7063
4936,NA,NA,NA,-2912,14.0049447807663,NA,0.930257179259721,7064
4935,NA,NA,NA,-2911,14.0049447807663,NA,0.930257179259721,7065
4934,NA,NA,NA,-2910,14.0049447807663,NA,0.930257179259721,7066
4933,NA,NA,NA,-2909,14.0049447807663,NA,0.930257179259721,7067
4932,NA,NA,NA,-2908,14.0049447807663,NA,0.930257179259721,7068
4931,NA,NA,NA,-2907,14.0049447807663,NA,0.930257179259721,7069
4930,NA,NA,NA,-2906,14.0049447807663,NA,0.930257179259721,7070
4929,NA,NA,NA,-2905,14.0049447807663,NA,0.930257179259721,7071
4928,NA,NA,NA,-2904,14.0049447807663,NA,0.930257179259721,7072
4927,NA,NA,NA,-2903,14.0049447807663,NA,0.930257179259721,7073
4926,NA,NA,NA,-2902,14.0049447807663,NA,0.930257179259721,7074
4925,NA,NA,NA,-2901,14.0049447807663,NA,0.930257179259721,7075
4924,NA,NA,NA,-2900,14.0049447807663,NA,0.930257179259721,7076
4923,NA,NA,NA,-2899,14.0049447807663,NA,0.930257179259721,7077
4922,NA,NA,NA,-2898,14.0049447807663,NA,0.930257179259721,7078
4921,NA,NA,NA,-2897,14.0049447807663,NA,0.930257179259721,7079
4920,NA,NA,NA,-2896,14.0049447807663,NA,0.930257179259721,7080
4919,NA,NA,NA,-2895,14.0049447807663,NA,0.930257179259721,7081
4918,NA,NA,NA,-2894,14.0049447807663,NA,0.930257179259721,7082
4917,NA,NA,NA,-2893,14.0049447807663,NA,0.930257179259721,7083
4916,NA,NA,NA,-2892,14.0049447807663,NA,0.930257179259721,7084
4915,NA,NA,NA,-2891,14.0049447807663,NA,0.930257179259721,7085
4914,NA,NA,NA,-2890,14.0049447807663,NA,0.930257179259721,7086
4913,NA,NA,NA,-2889,14.0049447807663,NA,0.930257179259721,7087
4912,NA,NA,NA,-2888,14.0049447807663,NA,0.930257179259721,7088
4911,NA,NA,NA,-2887,14.0049447807663,NA,0.930257179259721,7089
4910,NA,NA,NA,-2886,14.0049447807663,NA,0.930257179259721,7090
4909,NA,NA,NA,-2885,14.0049447807663,NA,0.930257179259721,7091
4908,NA,NA,NA,-2884,14.0049447807663,NA,0.930257179259721,7092
4907,NA,NA,NA,-2883,14.0049447807663,NA,0.930257179259721,7093
4906,NA,NA,NA,-2882,14.0049447807663,NA,0.930257179259721,7094
4905,NA,NA,NA,-2881,14.0049447807663,NA,0.930257179259721,7095
4904,NA,NA,NA,-2880,14.0049447807663,NA,0.930257179259721,7096
4903,NA,NA,NA,-2879,14.0049447807663,NA,0.930257179259721,7097
4902,NA,NA,NA,-2878,14.0049447807663,NA,0.930257179259721,7098
4901,NA,NA,NA,-2877,14.0049447807663,NA,0.930257179259721,7099
4900,NA,NA,NA,-2876,13.9933445318319,NA,0.930257179259721,7100
4899,NA,NA,NA,-2875,13.9933445318319,NA,0.930257179259721,7101
4898,NA,NA,NA,-2874,13.9933445318319,NA,0.930257179259721,7102
4897,NA,NA,NA,-2873,13.9933445318319,NA,0.930257179259721,7103
4896,NA,NA,NA,-2872,13.9933445318319,NA,0.930257179259721,7104
4895,NA,NA,NA,-2871,13.9933445318319,NA,0.930257179259721,7105
4894,NA,NA,NA,-2870,13.9933445318319,NA,0.930257179259721,7106
4893,NA,NA,NA,-2869,13.9933445318319,NA,0.930257179259721,7107
4892,NA,NA,NA,-2868,13.9933445318319,NA,0.930257179259721,7108
4891,NA,NA,NA,-2867,13.9933445318319,NA,0.930257179259721,7109
4890,NA,NA,NA,-2866,13.9933445318319,NA,0.930257179259721,7110
4889,NA,NA,NA,-2865,13.9933445318319,NA,0.930257179259721,7111
4888,NA,NA,NA,-2864,13.9933445318319,NA,0.930257179259721,7112
4887,NA,NA,NA,-2863,13.9933445318319,NA,0.930257179259721,7113
4886,NA,NA,NA,-2862,13.9933445318319,NA,0.930257179259721,7114
4885,NA,NA,NA,-2861,13.9933445318319,NA,0.930257179259721,7115
4884,NA,NA,NA,-2860,13.9933445318319,NA,0.930257179259721,7116
4883,NA,NA,NA,-2859,13.9933445318319,NA,0.930257179259721,7117
4882,NA,NA,NA,-2858,13.9933445318319,NA,0.930257179259721,7118
4881,NA,NA,NA,-2857,13.9933445318319,NA,0.930257179259721,7119
4880,NA,NA,NA,-2856,13.9933445318319,NA,0.930257179259721,7120
4879,NA,NA,NA,-2855,13.9933445318319,NA,0.930257179259721,7121
4878,NA,NA,NA,-2854,13.9933445318319,NA,0.930257179259721,7122
4877,NA,NA,NA,-2853,13.9933445318319,NA,0.930257179259721,7123
4876,NA,NA,NA,-2852,13.9933445318319,NA,0.930257179259721,7124
4875,NA,NA,NA,-2851,13.9933445318319,NA,0.930257179259721,7125
4874,NA,NA,NA,-2850,13.9933445318319,NA,0.930257179259721,7126
4873,NA,NA,NA,-2849,13.9933445318319,NA,0.930257179259721,7127
4872,NA,NA,NA,-2848,13.9933445318319,NA,0.930257179259721,7128
4871,NA,NA,NA,-2847,13.9933445318319,NA,0.930257179259721,7129
4870,NA,NA,NA,-2846,13.9933445318319,NA,0.930257179259721,7130
4869,NA,NA,NA,-2845,13.9933445318319,NA,0.930257179259721,7131
4868,NA,NA,NA,-2844,13.9933445318319,NA,0.930257179259721,7132
4867,NA,NA,NA,-2843,13.9933445318319,NA,0.930257179259721,7133
4866,NA,NA,NA,-2842,13.9933445318319,NA,0.930257179259721,7134
4865,NA,NA,NA,-2841,13.9933445318319,NA,0.930257179259721,7135
4864,NA,NA,NA,-2840,13.9933445318319,NA,0.930257179259721,7136
4863,NA,NA,NA,-2839,13.9933445318319,NA,0.930257179259721,7137
4862,NA,NA,NA,-2838,13.9933445318319,NA,0.930257179259721,7138
4861,NA,NA,NA,-2837,13.9933445318319,NA,0.930257179259721,7139
4860,NA,NA,NA,-2836,13.9933445318319,NA,0.930257179259721,7140
4859,NA,NA,NA,-2835,13.9933445318319,NA,0.930257179259721,7141
4858,NA,NA,NA,-2834,13.9933445318319,NA,0.930257179259721,7142
4857,NA,NA,NA,-2833,13.9933445318319,NA,0.930257179259721,7143
4856,NA,NA,NA,-2832,13.9933445318319,NA,0.930257179259721,7144
4855,NA,NA,NA,-2831,13.9933445318319,NA,0.930257179259721,7145
4854,NA,NA,NA,-2830,13.9933445318319,NA,0.930257179259721,7146
4853,NA,NA,NA,-2829,13.9933445318319,NA,0.930257179259721,7147
4852,NA,NA,NA,-2828,13.9933445318319,NA,0.930257179259721,7148
4851,NA,NA,NA,-2827,13.9933445318319,NA,0.930257179259721,7149
4850,NA,NA,NA,-2826,13.9933445318319,NA,0.930257179259721,7150
4849,NA,NA,NA,-2825,13.9933445318319,NA,0.930257179259721,7151
4848,NA,NA,NA,-2824,13.9933445318319,NA,0.930257179259721,7152
4847,NA,NA,NA,-2823,13.9933445318319,NA,0.930257179259721,7153
4846,NA,NA,NA,-2822,13.9933445318319,NA,0.930257179259721,7154
4845,NA,NA,NA,-2821,13.9933445318319,NA,0.930257179259721,7155
4844,NA,NA,NA,-2820,13.9933445318319,NA,0.930257179259721,7156
4843,NA,NA,NA,-2819,13.9933445318319,NA,0.930257179259721,7157
4842,NA,NA,NA,-2818,13.9933445318319,NA,0.930257179259721,7158
4841,NA,NA,NA,-2817,13.9933445318319,NA,0.930257179259721,7159
4840,NA,NA,NA,-2816,13.9933445318319,NA,0.930257179259721,7160
4839,NA,NA,NA,-2815,13.9933445318319,NA,0.930257179259721,7161
4838,NA,NA,NA,-2814,13.9933445318319,NA,0.930257179259721,7162
4837,NA,NA,NA,-2813,13.9933445318319,NA,0.930257179259721,7163
4836,NA,NA,NA,-2812,13.9933445318319,NA,0.930257179259721,7164
4835,NA,NA,NA,-2811,13.9933445318319,NA,0.930257179259721,7165
4834,NA,NA,NA,-2810,13.9933445318319,NA,0.930257179259721,7166
4833,NA,NA,NA,-2809,13.9933445318319,NA,0.930257179259721,7167
4832,NA,NA,NA,-2808,13.9933445318319,NA,0.930257179259721,7168
4831,NA,NA,NA,-2807,13.9933445318319,NA,0.930257179259721,7169
4830,NA,NA,NA,-2806,13.9933445318319,NA,0.930257179259721,7170
4829,NA,NA,NA,-2805,13.9933445318319,NA,0.930257179259721,7171
4828,NA,NA,NA,-2804,13.9933445318319,NA,0.930257179259721,7172
4827,NA,NA,NA,-2803,13.9933445318319,NA,0.930257179259721,7173
4826,NA,NA,NA,-2802,13.9933445318319,NA,0.930257179259721,7174
4825,NA,NA,NA,-2801,13.9933445318319,NA,0.930257179259721,7175
4824,NA,NA,NA,-2800,13.9933445318319,NA,0.930257179259721,7176
4823,NA,NA,NA,-2799,13.9933445318319,NA,0.930257179259721,7177
4822,NA,NA,NA,-2798,13.9933445318319,NA,0.930257179259721,7178
4821,NA,NA,NA,-2797,13.9933445318319,NA,0.930257179259721,7179
4820,NA,NA,NA,-2796,13.9933445318319,NA,0.930257179259721,7180
4819,NA,NA,NA,-2795,13.9933445318319,NA,0.930257179259721,7181
4818,NA,NA,NA,-2794,13.9933445318319,NA,0.930257179259721,7182
4817,NA,NA,NA,-2793,13.9933445318319,NA,0.930257179259721,7183
4816,NA,NA,NA,-2792,13.9933445318319,NA,0.930257179259721,7184
4815,NA,NA,NA,-2791,13.9933445318319,NA,0.930257179259721,7185
4814,NA,NA,NA,-2790,13.9933445318319,NA,0.930257179259721,7186
4813,NA,NA,NA,-2789,13.9933445318319,NA,0.930257179259721,7187
4812,NA,NA,NA,-2788,13.9933445318319,NA,0.930257179259721,7188
4811,NA,NA,NA,-2787,13.9933445318319,NA,0.930257179259721,7189
4810,NA,NA,NA,-2786,13.9933445318319,NA,0.930257179259721,7190
4809,NA,NA,NA,-2785,13.9933445318319,NA,0.930257179259721,7191
4808,NA,NA,NA,-2784,13.9933445318319,NA,0.930257179259721,7192
4807,NA,NA,NA,-2783,13.9933445318319,NA,0.930257179259721,7193
4806,NA,NA,NA,-2782,13.9933445318319,NA,0.930257179259721,7194
4805,NA,NA,NA,-2781,13.9933445318319,NA,0.930257179259721,7195
4804,NA,NA,NA,-2780,13.9933445318319,NA,0.930257179259721,7196
4803,NA,NA,NA,-2779,13.9933445318319,NA,0.930257179259721,7197
4802,NA,NA,NA,-2778,13.9933445318319,NA,0.930257179259721,7198
4801,NA,NA,NA,-2777,13.9933445318319,NA,0.930257179259721,7199
4800,NA,NA,NA,-2776,13.956788862785,NA,0.930257179259721,7200
4799,NA,NA,NA,-2775,13.956788862785,NA,0.930257179259721,7201
4798,NA,NA,NA,-2774,13.956788862785,NA,0.930257179259721,7202
4797,NA,NA,NA,-2773,13.956788862785,NA,0.930257179259721,7203
4796,NA,NA,NA,-2772,13.956788862785,NA,0.930257179259721,7204
4795,NA,NA,NA,-2771,13.956788862785,NA,0.930257179259721,7205
4794,NA,NA,NA,-2770,13.956788862785,NA,0.930257179259721,7206
4793,NA,NA,NA,-2769,13.956788862785,NA,0.930257179259721,7207
4792,NA,NA,NA,-2768,13.956788862785,NA,0.930257179259721,7208
4791,NA,NA,NA,-2767,13.956788862785,NA,0.930257179259721,7209
4790,NA,NA,NA,-2766,13.956788862785,NA,0.930257179259721,7210
4789,NA,NA,NA,-2765,13.956788862785,NA,0.930257179259721,7211
4788,NA,NA,NA,-2764,13.956788862785,NA,0.930257179259721,7212
4787,NA,NA,NA,-2763,13.956788862785,NA,0.930257179259721,7213
4786,NA,NA,NA,-2762,13.956788862785,NA,0.930257179259721,7214
4785,NA,NA,NA,-2761,13.956788862785,NA,0.930257179259721,7215
4784,NA,NA,NA,-2760,13.956788862785,NA,0.930257179259721,7216
4783,NA,NA,NA,-2759,13.956788862785,NA,0.930257179259721,7217
4782,NA,NA,NA,-2758,13.956788862785,NA,0.930257179259721,7218
4781,NA,NA,NA,-2757,13.956788862785,NA,0.930257179259721,7219
4780,NA,NA,NA,-2756,13.956788862785,NA,0.930257179259721,7220
4779,NA,NA,NA,-2755,13.956788862785,NA,0.930257179259721,7221
4778,NA,NA,NA,-2754,13.956788862785,NA,0.930257179259721,7222
4777,NA,NA,NA,-2753,13.956788862785,NA,0.930257179259721,7223
4776,NA,NA,NA,-2752,13.956788862785,NA,0.930257179259721,7224
4775,NA,NA,NA,-2751,13.956788862785,NA,0.930257179259721,7225
4774,NA,NA,NA,-2750,13.956788862785,NA,0.930257179259721,7226
4773,NA,NA,NA,-2749,13.956788862785,NA,0.930257179259721,7227
4772,NA,NA,NA,-2748,13.956788862785,NA,0.930257179259721,7228
4771,NA,NA,NA,-2747,13.956788862785,NA,0.930257179259721,7229
4770,NA,NA,NA,-2746,13.956788862785,NA,0.930257179259721,7230
4769,NA,NA,NA,-2745,13.956788862785,NA,0.930257179259721,7231
4768,NA,NA,NA,-2744,13.956788862785,NA,0.930257179259721,7232
4767,NA,NA,NA,-2743,13.956788862785,NA,0.930257179259721,7233
4766,NA,NA,NA,-2742,13.956788862785,NA,0.930257179259721,7234
4765,NA,NA,NA,-2741,13.956788862785,NA,0.930257179259721,7235
4764,NA,NA,NA,-2740,13.956788862785,NA,0.930257179259721,7236
4763,NA,NA,NA,-2739,13.956788862785,NA,0.930257179259721,7237
4762,NA,NA,NA,-2738,13.956788862785,NA,0.930257179259721,7238
4761,NA,NA,NA,-2737,13.956788862785,NA,0.930257179259721,7239
4760,NA,NA,NA,-2736,13.956788862785,NA,0.930257179259721,7240
4759,NA,NA,NA,-2735,13.956788862785,NA,0.930257179259721,7241
4758,NA,NA,NA,-2734,13.956788862785,NA,0.930257179259721,7242
4757,NA,NA,NA,-2733,13.956788862785,NA,0.930257179259721,7243
4756,NA,NA,NA,-2732,13.956788862785,NA,0.930257179259721,7244
4755,NA,NA,NA,-2731,13.956788862785,NA,0.930257179259721,7245
4754,NA,NA,NA,-2730,13.956788862785,NA,0.930257179259721,7246
4753,NA,NA,NA,-2729,13.956788862785,NA,0.930257179259721,7247
4752,NA,NA,NA,-2728,13.956788862785,NA,0.930257179259721,7248
4751,NA,NA,NA,-2727,13.956788862785,NA,0.930257179259721,7249
4750,NA,NA,NA,-2726,13.956788862785,NA,0.930257179259721,7250
4749,NA,NA,NA,-2725,13.956788862785,NA,0.930257179259721,7251
4748,NA,NA,NA,-2724,13.956788862785,NA,0.930257179259721,7252
4747,NA,NA,NA,-2723,13.956788862785,NA,0.930257179259721,7253
4746,NA,NA,NA,-2722,13.956788862785,NA,0.930257179259721,7254
4745,NA,NA,NA,-2721,13.956788862785,NA,0.930257179259721,7255
4744,NA,NA,NA,-2720,13.956788862785,NA,0.930257179259721,7256
4743,NA,NA,NA,-2719,13.956788862785,NA,0.930257179259721,7257
4742,NA,NA,NA,-2718,13.956788862785,NA,0.930257179259721,7258
4741,NA,NA,NA,-2717,13.956788862785,NA,0.930257179259721,7259
4740,NA,NA,NA,-2716,13.956788862785,NA,0.930257179259721,7260
4739,NA,NA,NA,-2715,13.956788862785,NA,0.930257179259721,7261
4738,NA,NA,NA,-2714,13.956788862785,NA,0.930257179259721,7262
4737,NA,NA,NA,-2713,13.956788862785,NA,0.930257179259721,7263
4736,NA,NA,NA,-2712,13.956788862785,NA,0.930257179259721,7264
4735,NA,NA,NA,-2711,13.956788862785,NA,0.930257179259721,7265
4734,NA,NA,NA,-2710,13.956788862785,NA,0.930257179259721,7266
4733,NA,NA,NA,-2709,13.956788862785,NA,0.930257179259721,7267
4732,NA,NA,NA,-2708,13.956788862785,NA,0.930257179259721,7268
4731,NA,NA,NA,-2707,13.956788862785,NA,0.930257179259721,7269
4730,NA,NA,NA,-2706,13.956788862785,NA,0.930257179259721,7270
4729,NA,NA,NA,-2705,13.956788862785,NA,0.930257179259721,7271
4728,NA,NA,NA,-2704,13.956788862785,NA,0.930257179259721,7272
4727,NA,NA,NA,-2703,13.956788862785,NA,0.930257179259721,7273
4726,NA,NA,NA,-2702,13.956788862785,NA,0.930257179259721,7274
4725,NA,NA,NA,-2701,13.956788862785,NA,0.930257179259721,7275
4724,NA,NA,NA,-2700,13.956788862785,NA,0.930257179259721,7276
4723,NA,NA,NA,-2699,13.956788862785,NA,0.930257179259721,7277
4722,NA,NA,NA,-2698,13.956788862785,NA,0.930257179259721,7278
4721,NA,NA,NA,-2697,13.956788862785,NA,0.930257179259721,7279
4720,NA,NA,NA,-2696,13.956788862785,NA,0.930257179259721,7280
4719,NA,NA,NA,-2695,13.956788862785,NA,0.930257179259721,7281
4718,NA,NA,NA,-2694,13.956788862785,NA,0.930257179259721,7282
4717,NA,NA,NA,-2693,13.956788862785,NA,0.930257179259721,7283
4716,NA,NA,NA,-2692,13.956788862785,NA,0.930257179259721,7284
4715,NA,NA,NA,-2691,13.956788862785,NA,0.930257179259721,7285
4714,NA,NA,NA,-2690,13.956788862785,NA,0.930257179259721,7286
4713,NA,NA,NA,-2689,13.956788862785,NA,0.930257179259721,7287
4712,NA,NA,NA,-2688,13.956788862785,NA,0.930257179259721,7288
4711,NA,NA,NA,-2687,13.956788862785,NA,0.930257179259721,7289
4710,NA,NA,NA,-2686,13.956788862785,NA,0.930257179259721,7290
4709,NA,NA,NA,-2685,13.956788862785,NA,0.930257179259721,7291
4708,NA,NA,NA,-2684,13.956788862785,NA,0.930257179259721,7292
4707,NA,NA,NA,-2683,13.956788862785,NA,0.930257179259721,7293
4706,NA,NA,NA,-2682,13.956788862785,NA,0.930257179259721,7294
4705,NA,NA,NA,-2681,13.956788862785,NA,0.930257179259721,7295
4704,NA,NA,NA,-2680,13.956788862785,NA,0.930257179259721,7296
4703,NA,NA,NA,-2679,13.956788862785,NA,0.930257179259721,7297
4702,NA,NA,NA,-2678,13.956788862785,NA,0.930257179259721,7298
4701,NA,NA,NA,-2677,13.956788862785,NA,0.930257179259721,7299
4700,NA,NA,NA,-2676,13.9234788972081,NA,0.930257179259721,7300
4699,NA,NA,NA,-2675,13.9234788972081,NA,0.930257179259721,7301
4698,NA,NA,NA,-2674,13.9234788972081,NA,0.930257179259721,7302
4697,NA,NA,NA,-2673,13.9234788972081,NA,0.930257179259721,7303
4696,NA,NA,NA,-2672,13.9234788972081,NA,0.930257179259721,7304
4695,NA,NA,NA,-2671,13.9234788972081,NA,0.930257179259721,7305
4694,NA,NA,NA,-2670,13.9234788972081,NA,0.930257179259721,7306
4693,NA,NA,NA,-2669,13.9234788972081,NA,0.930257179259721,7307
4692,NA,NA,NA,-2668,13.9234788972081,NA,0.930257179259721,7308
4691,NA,NA,NA,-2667,13.9234788972081,NA,0.930257179259721,7309
4690,NA,NA,NA,-2666,13.9234788972081,NA,0.930257179259721,7310
4689,NA,NA,NA,-2665,13.9234788972081,NA,0.930257179259721,7311
4688,NA,NA,NA,-2664,13.9234788972081,NA,0.930257179259721,7312
4687,NA,NA,NA,-2663,13.9234788972081,NA,0.930257179259721,7313
4686,NA,NA,NA,-2662,13.9234788972081,NA,0.930257179259721,7314
4685,NA,NA,NA,-2661,13.9234788972081,NA,0.930257179259721,7315
4684,NA,NA,NA,-2660,13.9234788972081,NA,0.930257179259721,7316
4683,NA,NA,NA,-2659,13.9234788972081,NA,0.930257179259721,7317
4682,NA,NA,NA,-2658,13.9234788972081,NA,0.930257179259721,7318
4681,NA,NA,NA,-2657,13.9234788972081,NA,0.930257179259721,7319
4680,NA,NA,NA,-2656,13.9234788972081,NA,0.930257179259721,7320
4679,NA,NA,NA,-2655,13.9234788972081,NA,0.930257179259721,7321
4678,NA,NA,NA,-2654,13.9234788972081,NA,0.930257179259721,7322
4677,NA,NA,NA,-2653,13.9234788972081,NA,0.930257179259721,7323
4676,NA,NA,NA,-2652,13.9234788972081,NA,0.930257179259721,7324
4675,NA,NA,NA,-2651,13.9234788972081,NA,0.930257179259721,7325
4674,NA,NA,NA,-2650,13.9234788972081,NA,0.930257179259721,7326
4673,NA,NA,NA,-2649,13.9234788972081,NA,0.930257179259721,7327
4672,NA,NA,NA,-2648,13.9234788972081,NA,0.930257179259721,7328
4671,NA,NA,NA,-2647,13.9234788972081,NA,0.930257179259721,7329
4670,NA,NA,NA,-2646,13.9234788972081,NA,0.930257179259721,7330
4669,NA,NA,NA,-2645,13.9234788972081,NA,0.930257179259721,7331
4668,NA,NA,NA,-2644,13.9234788972081,NA,0.930257179259721,7332
4667,NA,NA,NA,-2643,13.9234788972081,NA,0.930257179259721,7333
4666,NA,NA,NA,-2642,13.9234788972081,NA,0.930257179259721,7334
4665,NA,NA,NA,-2641,13.9234788972081,NA,0.930257179259721,7335
4664,NA,NA,NA,-2640,13.9234788972081,NA,0.930257179259721,7336
4663,NA,NA,NA,-2639,13.9234788972081,NA,0.930257179259721,7337
4662,NA,NA,NA,-2638,13.9234788972081,NA,0.930257179259721,7338
4661,NA,NA,NA,-2637,13.9234788972081,NA,0.930257179259721,7339
4660,NA,NA,NA,-2636,13.9234788972081,NA,0.930257179259721,7340
4659,NA,NA,NA,-2635,13.9234788972081,NA,0.930257179259721,7341
4658,NA,NA,NA,-2634,13.9234788972081,NA,0.930257179259721,7342
4657,NA,NA,NA,-2633,13.9234788972081,NA,0.930257179259721,7343
4656,NA,NA,NA,-2632,13.9234788972081,NA,0.930257179259721,7344
4655,NA,NA,NA,-2631,13.9234788972081,NA,0.930257179259721,7345
4654,NA,NA,NA,-2630,13.9234788972081,NA,0.930257179259721,7346
4653,NA,NA,NA,-2629,13.9234788972081,NA,0.930257179259721,7347
4652,NA,NA,NA,-2628,13.9234788972081,NA,0.930257179259721,7348
4651,NA,NA,NA,-2627,13.9234788972081,NA,0.930257179259721,7349
4650,NA,NA,NA,-2626,13.9234788972081,NA,0.930257179259721,7350
4649,NA,NA,NA,-2625,13.9234788972081,NA,0.930257179259721,7351
4648,NA,NA,NA,-2624,13.9234788972081,NA,0.930257179259721,7352
4647,NA,NA,NA,-2623,13.9234788972081,NA,0.930257179259721,7353
4646,NA,NA,NA,-2622,13.9234788972081,NA,0.930257179259721,7354
4645,NA,NA,NA,-2621,13.9234788972081,NA,0.930257179259721,7355
4644,NA,NA,NA,-2620,13.9234788972081,NA,0.930257179259721,7356
4643,NA,NA,NA,-2619,13.9234788972081,NA,0.930257179259721,7357
4642,NA,NA,NA,-2618,13.9234788972081,NA,0.930257179259721,7358
4641,NA,NA,NA,-2617,13.9234788972081,NA,0.930257179259721,7359
4640,NA,NA,NA,-2616,13.9234788972081,NA,0.930257179259721,7360
4639,NA,NA,NA,-2615,13.9234788972081,NA,0.930257179259721,7361
4638,NA,NA,NA,-2614,13.9234788972081,NA,0.930257179259721,7362
4637,NA,NA,NA,-2613,13.9234788972081,NA,0.930257179259721,7363
4636,NA,NA,NA,-2612,13.9234788972081,NA,0.930257179259721,7364
4635,NA,NA,NA,-2611,13.9234788972081,NA,0.930257179259721,7365
4634,NA,NA,NA,-2610,13.9234788972081,NA,0.930257179259721,7366
4633,NA,NA,NA,-2609,13.9234788972081,NA,0.930257179259721,7367
4632,NA,NA,NA,-2608,13.9234788972081,NA,0.930257179259721,7368
4631,NA,NA,NA,-2607,13.9234788972081,NA,0.930257179259721,7369
4630,NA,NA,NA,-2606,13.9234788972081,NA,0.930257179259721,7370
4629,NA,NA,NA,-2605,13.9234788972081,NA,0.930257179259721,7371
4628,NA,NA,NA,-2604,13.9234788972081,NA,0.930257179259721,7372
4627,NA,NA,NA,-2603,13.9234788972081,NA,0.930257179259721,7373
4626,NA,NA,NA,-2602,13.9234788972081,NA,0.930257179259721,7374
4625,NA,NA,NA,-2601,13.9234788972081,NA,0.930257179259721,7375
4624,NA,NA,NA,-2600,13.9234788972081,NA,0.930257179259721,7376
4623,NA,NA,NA,-2599,13.9234788972081,NA,0.930257179259721,7377
4622,NA,NA,NA,-2598,13.9234788972081,NA,0.930257179259721,7378
4621,NA,NA,NA,-2597,13.9234788972081,NA,0.930257179259721,7379
4620,NA,NA,NA,-2596,13.9234788972081,NA,0.930257179259721,7380
4619,NA,NA,NA,-2595,13.9234788972081,NA,0.930257179259721,7381
4618,NA,NA,NA,-2594,13.9234788972081,NA,0.930257179259721,7382
4617,NA,NA,NA,-2593,13.9234788972081,NA,0.930257179259721,7383
4616,NA,NA,NA,-2592,13.9234788972081,NA,0.930257179259721,7384
4615,NA,NA,NA,-2591,13.9234788972081,NA,0.930257179259721,7385
4614,NA,NA,NA,-2590,13.9234788972081,NA,0.930257179259721,7386
4613,NA,NA,NA,-2589,13.9234788972081,NA,0.930257179259721,7387
4612,NA,NA,NA,-2588,13.9234788972081,NA,0.930257179259721,7388
4611,NA,NA,NA,-2587,13.9234788972081,NA,0.930257179259721,7389
4610,NA,NA,NA,-2586,13.9234788972081,NA,0.930257179259721,7390
4609,NA,NA,NA,-2585,13.9234788972081,NA,0.930257179259721,7391
4608,NA,NA,NA,-2584,13.9234788972081,NA,0.930257179259721,7392
4607,NA,NA,NA,-2583,13.9234788972081,NA,0.930257179259721,7393
