"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
7360,NA,NA,NA,"5336 BC",14.0765780384379,NA,0.965276920508063,4684
7359,NA,NA,NA,"5335 BC",14.0765780384379,NA,0.965276920508063,4685
7358,NA,NA,NA,"5334 BC",14.0765780384379,NA,0.965276920508063,4686
7357,NA,NA,NA,"5333 BC",14.0765780384379,NA,0.965276920508063,4687
7356,NA,NA,NA,"5332 BC",14.0765780384379,NA,0.965276920508063,4688
7355,NA,NA,NA,"5331 BC",14.0765780384379,NA,0.965276920508063,4689
7354,NA,NA,NA,"5330 BC",14.0765780384379,NA,0.965276920508063,4690
7353,NA,NA,NA,"5329 BC",14.0765780384379,NA,0.965276920508063,4691
7352,NA,NA,NA,"5328 BC",14.0765780384379,NA,0.965276920508063,4692
7351,NA,NA,NA,"5327 BC",14.0765780384379,NA,0.965276920508063,4693
7350,NA,NA,NA,"5326 BC",14.0765780384379,NA,0.965276920508063,4694
7349,NA,NA,NA,"5325 BC",14.0765780384379,NA,0.965276920508063,4695
7348,NA,NA,NA,"5324 BC",14.0765780384379,NA,0.965276920508063,4696
7347,NA,NA,NA,"5323 BC",14.0765780384379,NA,0.965276920508063,4697
7346,NA,NA,NA,"5322 BC",14.0765780384379,NA,0.965276920508063,4698
7345,NA,NA,NA,"5321 BC",14.0765780384379,NA,0.965276920508063,4699
7344,NA,NA,NA,"5320 BC",14.0765780384379,NA,0.965276920508063,4700
7343,NA,NA,NA,"5319 BC",14.0765780384379,NA,0.965276920508063,4701
7342,NA,NA,NA,"5318 BC",14.0765780384379,NA,0.965276920508063,4702
7341,NA,NA,NA,"5317 BC",14.0765780384379,NA,0.965276920508063,4703
7340,NA,NA,NA,"5316 BC",14.0765780384379,NA,0.965276920508063,4704
7339,NA,NA,NA,"5315 BC",14.0765780384379,NA,0.965276920508063,4705
7338,NA,NA,NA,"5314 BC",14.0765780384379,NA,0.965276920508063,4706
7337,NA,NA,NA,"5313 BC",14.0765780384379,NA,0.965276920508063,4707
7336,NA,NA,NA,"5312 BC",14.0765780384379,NA,0.965276920508063,4708
7335,NA,NA,NA,"5311 BC",14.0765780384379,NA,0.965276920508063,4709
7334,NA,NA,NA,"5310 BC",14.0765780384379,NA,0.965276920508063,4710
7333,NA,NA,NA,"5309 BC",14.0765780384379,NA,0.965276920508063,4711
7332,NA,NA,NA,"5308 BC",14.0765780384379,NA,0.965276920508063,4712
7331,NA,NA,NA,"5307 BC",14.0765780384379,NA,0.965276920508063,4713
7330,NA,NA,NA,"5306 BC",14.0765780384379,NA,0.965276920508063,4714
7329,NA,NA,NA,"5305 BC",14.0765780384379,NA,0.965276920508063,4715
7328,NA,NA,NA,"5304 BC",14.0765780384379,NA,0.965276920508063,4716
7327,NA,NA,NA,"5303 BC",14.0765780384379,NA,0.965276920508063,4717
7326,NA,NA,NA,"5302 BC",14.0765780384379,NA,0.965276920508063,4718
7325,NA,NA,NA,"5301 BC",14.0765780384379,NA,0.965276920508063,4719
7324,NA,NA,NA,"5300 BC",14.0765780384379,NA,0.965276920508063,4720
7323,NA,NA,NA,"5299 BC",14.0765780384379,NA,0.965276920508063,4721
7322,NA,NA,NA,"5298 BC",14.0765780384379,NA,0.965276920508063,4722
7321,NA,NA,NA,"5297 BC",14.0765780384379,NA,0.965276920508063,4723
7320,NA,NA,NA,"5296 BC",14.0765780384379,NA,0.965276920508063,4724
7319,NA,NA,NA,"5295 BC",14.0765780384379,NA,0.965276920508063,4725
7318,NA,NA,NA,"5294 BC",14.0765780384379,NA,0.965276920508063,4726
7317,NA,NA,NA,"5293 BC",14.0765780384379,NA,0.965276920508063,4727
7316,NA,NA,NA,"5292 BC",14.0765780384379,NA,0.965276920508063,4728
7315,NA,NA,NA,"5291 BC",14.0765780384379,NA,0.965276920508063,4729
7314,NA,NA,NA,"5290 BC",14.0765780384379,NA,0.965276920508063,4730
7313,NA,NA,NA,"5289 BC",14.0765780384379,NA,0.965276920508063,4731
7312,NA,NA,NA,"5288 BC",14.0765780384379,NA,0.965276920508063,4732
7311,NA,NA,NA,"5287 BC",14.0765780384379,NA,0.965276920508063,4733
7310,NA,NA,NA,"5286 BC",14.0765780384379,NA,0.965276920508063,4734
7309,NA,NA,NA,"5285 BC",14.0765780384379,NA,0.965276920508063,4735
7308,NA,NA,NA,"5284 BC",14.0765780384379,NA,0.965276920508063,4736
7307,NA,NA,NA,"5283 BC",14.0765780384379,NA,0.965276920508063,4737
7306,NA,NA,NA,"5282 BC",14.0765780384379,NA,0.965276920508063,4738
7305,NA,NA,NA,"5281 BC",14.0765780384379,NA,0.965276920508063,4739
7304,NA,NA,NA,"5280 BC",14.0765780384379,NA,0.965276920508063,4740
7303,NA,NA,NA,"5279 BC",14.0765780384379,NA,0.965276920508063,4741
7302,NA,NA,NA,"5278 BC",14.0765780384379,NA,0.965276920508063,4742
7301,NA,NA,NA,"5277 BC",14.0765780384379,NA,0.965276920508063,4743
7300,NA,NA,NA,"5276 BC",14.1101228883213,NA,0.965276920508063,4744
7299,NA,NA,NA,"5275 BC",14.1101228883213,NA,0.965276920508063,4745
7298,NA,NA,NA,"5274 BC",14.1101228883213,NA,0.965276920508063,4746
7297,NA,NA,NA,"5273 BC",14.1101228883213,NA,0.965276920508063,4747
7296,NA,NA,NA,"5272 BC",14.1101228883213,NA,0.965276920508063,4748
7295,NA,NA,NA,"5271 BC",14.1101228883213,NA,0.965276920508063,4749
7294,NA,NA,NA,"5270 BC",14.1101228883213,NA,0.965276920508063,4750
7293,NA,NA,NA,"5269 BC",14.1101228883213,NA,0.965276920508063,4751
7292,NA,NA,NA,"5268 BC",14.1101228883213,NA,0.965276920508063,4752
7291,NA,NA,NA,"5267 BC",14.1101228883213,NA,0.965276920508063,4753
7290,NA,NA,NA,"5266 BC",14.1101228883213,NA,0.965276920508063,4754
7289,NA,NA,NA,"5265 BC",14.1101228883213,NA,0.965276920508063,4755
7288,NA,NA,NA,"5264 BC",14.1101228883213,NA,0.965276920508063,4756
7287,NA,NA,NA,"5263 BC",14.1101228883213,NA,0.965276920508063,4757
7286,NA,NA,NA,"5262 BC",14.1101228883213,NA,0.965276920508063,4758
7285,NA,NA,NA,"5261 BC",14.1101228883213,NA,0.965276920508063,4759
7284,NA,NA,NA,"5260 BC",14.1101228883213,NA,0.965276920508063,4760
7283,NA,NA,NA,"5259 BC",14.1101228883213,NA,0.965276920508063,4761
7282,NA,NA,NA,"5258 BC",14.1101228883213,NA,0.965276920508063,4762
7281,NA,NA,NA,"5257 BC",14.1101228883213,NA,0.965276920508063,4763
7280,NA,NA,NA,"5256 BC",14.1101228883213,NA,0.965276920508063,4764
7279,NA,NA,NA,"5255 BC",14.1101228883213,NA,0.965276920508063,4765
7278,NA,NA,NA,"5254 BC",14.1101228883213,NA,0.965276920508063,4766
7277,NA,NA,NA,"5253 BC",14.1101228883213,NA,0.965276920508063,4767
7276,NA,NA,NA,"5252 BC",14.1101228883213,NA,0.965276920508063,4768
7275,NA,NA,NA,"5251 BC",14.1101228883213,NA,0.965276920508063,4769
7274,NA,NA,NA,"5250 BC",14.1101228883213,NA,0.965276920508063,4770
7273,NA,NA,NA,"5249 BC",14.1101228883213,NA,0.965276920508063,4771
7272,NA,NA,NA,"5248 BC",14.1101228883213,NA,0.965276920508063,4772
7271,NA,NA,NA,"5247 BC",14.1101228883213,NA,0.965276920508063,4773
7270,NA,NA,NA,"5246 BC",14.1101228883213,NA,0.965276920508063,4774
7269,NA,NA,NA,"5245 BC",14.1101228883213,NA,0.965276920508063,4775
7268,NA,NA,NA,"5244 BC",14.1101228883213,NA,0.965276920508063,4776
7267,NA,NA,NA,"5243 BC",14.1101228883213,NA,0.965276920508063,4777
7266,NA,NA,NA,"5242 BC",14.1101228883213,NA,0.965276920508063,4778
7265,NA,NA,NA,"5241 BC",14.1101228883213,NA,0.965276920508063,4779
7264,NA,NA,NA,"5240 BC",14.1101228883213,NA,0.965276920508063,4780
7263,NA,NA,NA,"5239 BC",14.1101228883213,NA,0.965276920508063,4781
7262,NA,NA,NA,"5238 BC",14.1101228883213,NA,0.965276920508063,4782
7261,NA,NA,NA,"5237 BC",14.1101228883213,NA,0.965276920508063,4783
7260,NA,NA,NA,"5236 BC",14.1101228883213,NA,0.965276920508063,4784
7259,NA,NA,NA,"5235 BC",14.1101228883213,NA,0.965276920508063,4785
7258,NA,NA,NA,"5234 BC",14.1101228883213,NA,0.965276920508063,4786
7257,NA,NA,NA,"5233 BC",14.1101228883213,NA,0.965276920508063,4787
7256,NA,NA,NA,"5232 BC",14.1101228883213,NA,0.965276920508063,4788
7255,NA,NA,NA,"5231 BC",14.1101228883213,NA,0.965276920508063,4789
7254,NA,NA,NA,"5230 BC",14.1101228883213,NA,0.965276920508063,4790
7253,NA,NA,NA,"5229 BC",14.1101228883213,NA,0.965276920508063,4791
7252,NA,NA,NA,"5228 BC",14.1101228883213,NA,0.965276920508063,4792
7251,NA,NA,NA,"5227 BC",14.1101228883213,NA,0.965276920508063,4793
7250,NA,NA,NA,"5226 BC",14.1101228883213,NA,0.965276920508063,4794
7249,NA,NA,NA,"5225 BC",14.1101228883213,NA,0.965276920508063,4795
7248,NA,NA,NA,"5224 BC",14.1101228883213,NA,0.965276920508063,4796
7247,NA,NA,NA,"5223 BC",14.1101228883213,NA,0.965276920508063,4797
7246,NA,NA,NA,"5222 BC",14.1101228883213,NA,0.965276920508063,4798
7245,NA,NA,NA,"5221 BC",14.1101228883213,NA,0.965276920508063,4799
7244,NA,NA,NA,"5220 BC",14.1101228883213,NA,0.965276920508063,4800
7243,NA,NA,NA,"5219 BC",14.1101228883213,NA,0.965276920508063,4801
7242,NA,NA,NA,"5218 BC",14.1101228883213,NA,0.965276920508063,4802
7241,NA,NA,NA,"5217 BC",14.1101228883213,NA,0.965276920508063,4803
7240,NA,NA,NA,"5216 BC",14.1101228883213,NA,0.965276920508063,4804
7239,NA,NA,NA,"5215 BC",14.1101228883213,NA,0.965276920508063,4805
7238,NA,NA,NA,"5214 BC",14.1101228883213,NA,0.965276920508063,4806
7237,NA,NA,NA,"5213 BC",14.1101228883213,NA,0.965276920508063,4807
7236,NA,NA,NA,"5212 BC",14.1101228883213,NA,0.965276920508063,4808
7235,NA,NA,NA,"5211 BC",14.1101228883213,NA,0.965276920508063,4809
7234,NA,NA,NA,"5210 BC",14.1101228883213,NA,0.965276920508063,4810
7233,NA,NA,NA,"5209 BC",14.1101228883213,NA,0.965276920508063,4811
7232,NA,NA,NA,"5208 BC",14.1101228883213,NA,0.965276920508063,4812
7231,NA,NA,NA,"5207 BC",14.1101228883213,NA,0.965276920508063,4813
7230,NA,NA,NA,"5206 BC",14.1101228883213,NA,0.965276920508063,4814
7229,NA,NA,NA,"5205 BC",14.1101228883213,NA,0.965276920508063,4815
7228,NA,NA,NA,"5204 BC",14.1101228883213,NA,0.965276920508063,4816
7227,NA,NA,NA,"5203 BC",14.1101228883213,NA,0.965276920508063,4817
7226,NA,NA,NA,"5202 BC",14.1101228883213,NA,0.965276920508063,4818
7225,NA,NA,NA,"5201 BC",14.1101228883213,NA,0.965276920508063,4819
7224,NA,NA,NA,"5200 BC",14.1101228883213,NA,0.965276920508063,4820
7223,NA,NA,NA,"5199 BC",14.1101228883213,NA,0.965276920508063,4821
7222,NA,NA,NA,"5198 BC",14.1101228883213,NA,0.965276920508063,4822
7221,NA,NA,NA,"5197 BC",14.1101228883213,NA,0.965276920508063,4823
7220,NA,NA,NA,"5196 BC",14.1101228883213,NA,0.965276920508063,4824
7219,NA,NA,NA,"5195 BC",14.1101228883213,NA,0.965276920508063,4825
7218,NA,NA,NA,"5194 BC",14.1101228883213,NA,0.965276920508063,4826
7217,NA,NA,NA,"5193 BC",14.1101228883213,NA,0.965276920508063,4827
7216,NA,NA,NA,"5192 BC",14.1101228883213,NA,0.965276920508063,4828
7215,NA,NA,NA,"5191 BC",14.1101228883213,NA,0.965276920508063,4829
7214,NA,NA,NA,"5190 BC",14.1101228883213,NA,0.965276920508063,4830
7213,NA,NA,NA,"5189 BC",14.1101228883213,NA,0.965276920508063,4831
7212,NA,NA,NA,"5188 BC",14.1101228883213,NA,0.965276920508063,4832
7211,NA,NA,NA,"5187 BC",14.1101228883213,NA,0.965276920508063,4833
7210,NA,NA,NA,"5186 BC",14.1101228883213,NA,0.965276920508063,4834
7209,NA,NA,NA,"5185 BC",14.1101228883213,NA,0.965276920508063,4835
7208,NA,NA,NA,"5184 BC",14.1101228883213,NA,0.965276920508063,4836
7207,NA,NA,NA,"5183 BC",14.1101228883213,NA,0.965276920508063,4837
7206,NA,NA,NA,"5182 BC",14.1101228883213,NA,0.965276920508063,4838
7205,NA,NA,NA,"5181 BC",14.1101228883213,NA,0.965276920508063,4839
7204,NA,NA,NA,"5180 BC",14.1101228883213,NA,0.965276920508063,4840
7203,NA,NA,NA,"5179 BC",14.1101228883213,NA,0.965276920508063,4841
7202,NA,NA,NA,"5178 BC",14.1101228883213,NA,0.965276920508063,4842
7201,NA,NA,NA,"5177 BC",14.1101228883213,NA,0.965276920508063,4843
7200,NA,NA,NA,"5176 BC",14.1401214205481,NA,0.965276920508063,4844
7199,NA,NA,NA,"5175 BC",14.1401214205481,NA,0.965276920508063,4845
7198,NA,NA,NA,"5174 BC",14.1401214205481,NA,0.965276920508063,4846
7197,NA,NA,NA,"5173 BC",14.1401214205481,NA,0.965276920508063,4847
7196,NA,NA,NA,"5172 BC",14.1401214205481,NA,0.965276920508063,4848
7195,NA,NA,NA,"5171 BC",14.1401214205481,NA,0.965276920508063,4849
7194,NA,NA,NA,"5170 BC",14.1401214205481,NA,0.965276920508063,4850
7193,NA,NA,NA,"5169 BC",14.1401214205481,NA,0.965276920508063,4851
7192,NA,NA,NA,"5168 BC",14.1401214205481,NA,0.965276920508063,4852
7191,NA,NA,NA,"5167 BC",14.1401214205481,NA,0.965276920508063,4853
7190,NA,NA,NA,"5166 BC",14.1401214205481,NA,0.965276920508063,4854
7189,NA,NA,NA,"5165 BC",14.1401214205481,NA,0.965276920508063,4855
7188,NA,NA,NA,"5164 BC",14.1401214205481,NA,0.965276920508063,4856
7187,NA,NA,NA,"5163 BC",14.1401214205481,NA,0.965276920508063,4857
7186,NA,NA,NA,"5162 BC",14.1401214205481,NA,0.965276920508063,4858
7185,NA,NA,NA,"5161 BC",14.1401214205481,NA,0.965276920508063,4859
7184,NA,NA,NA,"5160 BC",14.1401214205481,NA,0.965276920508063,4860
7183,NA,NA,NA,"5159 BC",14.1401214205481,NA,0.965276920508063,4861
7182,NA,NA,NA,"5158 BC",14.1401214205481,NA,0.965276920508063,4862
7181,NA,NA,NA,"5157 BC",14.1401214205481,NA,0.965276920508063,4863
7180,NA,NA,NA,"5156 BC",14.1401214205481,NA,0.965276920508063,4864
7179,NA,NA,NA,"5155 BC",14.1401214205481,NA,0.965276920508063,4865
7178,NA,NA,NA,"5154 BC",14.1401214205481,NA,0.965276920508063,4866
7177,NA,NA,NA,"5153 BC",14.1401214205481,NA,0.965276920508063,4867
7176,NA,NA,NA,"5152 BC",14.1401214205481,NA,0.965276920508063,4868
7175,NA,NA,NA,"5151 BC",14.1401214205481,NA,0.965276920508063,4869
7174,NA,NA,NA,"5150 BC",14.1401214205481,NA,0.965276920508063,4870
7173,NA,NA,NA,"5149 BC",14.1401214205481,NA,0.965276920508063,4871
7172,NA,NA,NA,"5148 BC",14.1401214205481,NA,0.965276920508063,4872
7171,NA,NA,NA,"5147 BC",14.1401214205481,NA,0.965276920508063,4873
7170,NA,NA,NA,"5146 BC",14.1401214205481,NA,0.965276920508063,4874
7169,NA,NA,NA,"5145 BC",14.1401214205481,NA,0.965276920508063,4875
7168,NA,NA,NA,"5144 BC",14.1401214205481,NA,0.965276920508063,4876
7167,NA,NA,NA,"5143 BC",14.1401214205481,NA,0.965276920508063,4877
7166,NA,NA,NA,"5142 BC",14.1401214205481,NA,0.965276920508063,4878
7165,NA,NA,NA,"5141 BC",14.1401214205481,NA,0.965276920508063,4879
7164,NA,NA,NA,"5140 BC",14.1401214205481,NA,0.965276920508063,4880
7163,NA,NA,NA,"5139 BC",14.1401214205481,NA,0.965276920508063,4881
7162,NA,NA,NA,"5138 BC",14.1401214205481,NA,0.965276920508063,4882
7161,NA,NA,NA,"5137 BC",14.1401214205481,NA,0.965276920508063,4883
7160,NA,NA,NA,"5136 BC",14.1401214205481,NA,0.965276920508063,4884
7159,NA,NA,NA,"5135 BC",14.1401214205481,NA,0.965276920508063,4885
7158,NA,NA,NA,"5134 BC",14.1401214205481,NA,0.965276920508063,4886
7157,NA,NA,NA,"5133 BC",14.1401214205481,NA,0.965276920508063,4887
7156,NA,NA,NA,"5132 BC",14.1401214205481,NA,0.965276920508063,4888
7155,NA,NA,NA,"5131 BC",14.1401214205481,NA,0.965276920508063,4889
7154,NA,NA,NA,"5130 BC",14.1401214205481,NA,0.965276920508063,4890
7153,NA,NA,NA,"5129 BC",14.1401214205481,NA,0.965276920508063,4891
7152,NA,NA,NA,"5128 BC",14.1401214205481,NA,0.965276920508063,4892
7151,NA,NA,NA,"5127 BC",14.1401214205481,NA,0.965276920508063,4893
7150,NA,NA,NA,"5126 BC",14.1401214205481,NA,0.965276920508063,4894
7149,NA,NA,NA,"5125 BC",14.1401214205481,NA,0.965276920508063,4895
7148,NA,NA,NA,"5124 BC",14.1401214205481,NA,0.965276920508063,4896
7147,NA,NA,NA,"5123 BC",14.1401214205481,NA,0.965276920508063,4897
7146,NA,NA,NA,"5122 BC",14.1401214205481,NA,0.965276920508063,4898
7145,NA,NA,NA,"5121 BC",14.1401214205481,NA,0.965276920508063,4899
7144,NA,NA,NA,"5120 BC",14.1401214205481,NA,0.965276920508063,4900
7143,NA,NA,NA,"5119 BC",14.1401214205481,NA,0.965276920508063,4901
7142,NA,NA,NA,"5118 BC",14.1401214205481,NA,0.965276920508063,4902
7141,NA,NA,NA,"5117 BC",14.1401214205481,NA,0.965276920508063,4903
7140,NA,NA,NA,"5116 BC",14.1401214205481,NA,0.965276920508063,4904
7139,NA,NA,NA,"5115 BC",14.1401214205481,NA,0.965276920508063,4905
7138,NA,NA,NA,"5114 BC",14.1401214205481,NA,0.965276920508063,4906
7137,NA,NA,NA,"5113 BC",14.1401214205481,NA,0.965276920508063,4907
7136,NA,NA,NA,"5112 BC",14.1401214205481,NA,0.965276920508063,4908
7135,NA,NA,NA,"5111 BC",14.1401214205481,NA,0.965276920508063,4909
7134,NA,NA,NA,"5110 BC",14.1401214205481,NA,0.965276920508063,4910
7133,NA,NA,NA,"5109 BC",14.1401214205481,NA,0.965276920508063,4911
7132,NA,NA,NA,"5108 BC",14.1401214205481,NA,0.965276920508063,4912
7131,NA,NA,NA,"5107 BC",14.1401214205481,NA,0.965276920508063,4913
7130,NA,NA,NA,"5106 BC",14.1401214205481,NA,0.965276920508063,4914
7129,NA,NA,NA,"5105 BC",14.1401214205481,NA,0.965276920508063,4915
7128,NA,NA,NA,"5104 BC",14.1401214205481,NA,0.965276920508063,4916
7127,NA,NA,NA,"5103 BC",14.1401214205481,NA,0.965276920508063,4917
7126,NA,NA,NA,"5102 BC",14.1401214205481,NA,0.965276920508063,4918
7125,NA,NA,NA,"5101 BC",14.1401214205481,NA,0.965276920508063,4919
7124,NA,NA,NA,"5100 BC",14.1401214205481,NA,0.965276920508063,4920
7123,NA,NA,NA,"5099 BC",14.1401214205481,NA,0.965276920508063,4921
7122,NA,NA,NA,"5098 BC",14.1401214205481,NA,0.965276920508063,4922
7121,NA,NA,NA,"5097 BC",14.1401214205481,NA,0.965276920508063,4923
7120,NA,NA,NA,"5096 BC",14.1401214205481,NA,0.965276920508063,4924
7119,NA,NA,NA,"5095 BC",14.1401214205481,NA,0.965276920508063,4925
7118,NA,NA,NA,"5094 BC",14.1401214205481,NA,0.965276920508063,4926
7117,NA,NA,NA,"5093 BC",14.1401214205481,NA,0.965276920508063,4927
7116,NA,NA,NA,"5092 BC",14.1401214205481,NA,0.965276920508063,4928
7115,NA,NA,NA,"5091 BC",14.1401214205481,NA,0.965276920508063,4929
7114,NA,NA,NA,"5090 BC",14.1401214205481,NA,0.965276920508063,4930
7113,NA,NA,NA,"5089 BC",14.1401214205481,NA,0.965276920508063,4931
7112,NA,NA,NA,"5088 BC",14.1401214205481,NA,0.965276920508063,4932
7111,NA,NA,NA,"5087 BC",14.1401214205481,NA,0.965276920508063,4933
7110,NA,NA,NA,"5086 BC",14.1401214205481,NA,0.965276920508063,4934
7109,NA,NA,NA,"5085 BC",14.1401214205481,NA,0.965276920508063,4935
7108,NA,NA,NA,"5084 BC",14.1401214205481,NA,0.965276920508063,4936
7107,NA,NA,NA,"5083 BC",14.1401214205481,NA,0.965276920508063,4937
7106,NA,NA,NA,"5082 BC",14.1401214205481,NA,0.965276920508063,4938
7105,NA,NA,NA,"5081 BC",14.1401214205481,NA,0.965276920508063,4939
7104,NA,NA,NA,"5080 BC",14.1401214205481,NA,0.965276920508063,4940
7103,NA,NA,NA,"5079 BC",14.1401214205481,NA,0.965276920508063,4941
7102,NA,NA,NA,"5078 BC",14.1401214205481,NA,0.965276920508063,4942
7101,NA,NA,NA,"5077 BC",14.1401214205481,NA,0.965276920508063,4943
7100,NA,NA,NA,"5076 BC",14.1581761739595,NA,0.965276920508063,4944
7099,NA,NA,NA,"5075 BC",14.1581761739595,NA,0.965276920508063,4945
7098,NA,NA,NA,"5074 BC",14.1581761739595,NA,0.965276920508063,4946
7097,NA,NA,NA,"5073 BC",14.1581761739595,NA,0.965276920508063,4947
7096,NA,NA,NA,"5072 BC",14.1581761739595,NA,0.965276920508063,4948
7095,NA,NA,NA,"5071 BC",14.1581761739595,NA,0.965276920508063,4949
7094,NA,NA,NA,"5070 BC",14.1581761739595,NA,0.965276920508063,4950
7093,NA,NA,NA,"5069 BC",14.1581761739595,NA,0.965276920508063,4951
7092,NA,NA,NA,"5068 BC",14.1581761739595,NA,0.965276920508063,4952
7091,NA,NA,NA,"5067 BC",14.1581761739595,NA,0.965276920508063,4953
7090,NA,NA,NA,"5066 BC",14.1581761739595,NA,0.965276920508063,4954
7089,NA,NA,NA,"5065 BC",14.1581761739595,NA,0.965276920508063,4955
7088,NA,NA,NA,"5064 BC",14.1581761739595,NA,0.965276920508063,4956
7087,NA,NA,NA,"5063 BC",14.1581761739595,NA,0.965276920508063,4957
7086,NA,NA,NA,"5062 BC",14.1581761739595,NA,0.965276920508063,4958
7085,NA,NA,NA,"5061 BC",14.1581761739595,NA,0.965276920508063,4959
7084,NA,NA,NA,"5060 BC",14.1581761739595,NA,0.965276920508063,4960
7083,NA,NA,NA,"5059 BC",14.1581761739595,NA,0.965276920508063,4961
7082,NA,NA,NA,"5058 BC",14.1581761739595,NA,0.965276920508063,4962
7081,NA,NA,NA,"5057 BC",14.1581761739595,NA,0.965276920508063,4963
7080,NA,NA,NA,"5056 BC",14.1581761739595,NA,0.965276920508063,4964
7079,NA,NA,NA,"5055 BC",14.1581761739595,NA,0.965276920508063,4965
7078,NA,NA,NA,"5054 BC",14.1581761739595,NA,0.965276920508063,4966
7077,NA,NA,NA,"5053 BC",14.1581761739595,NA,0.965276920508063,4967
7076,NA,NA,NA,"5052 BC",14.1581761739595,NA,0.965276920508063,4968
7075,NA,NA,NA,"5051 BC",14.1581761739595,NA,0.965276920508063,4969
7074,NA,NA,NA,"5050 BC",14.1581761739595,NA,0.965276920508063,4970
7073,NA,NA,NA,"5049 BC",14.1581761739595,NA,0.965276920508063,4971
7072,NA,NA,NA,"5048 BC",14.1581761739595,NA,0.965276920508063,4972
7071,NA,NA,NA,"5047 BC",14.1581761739595,NA,0.965276920508063,4973
7070,NA,NA,NA,"5046 BC",14.1581761739595,NA,0.965276920508063,4974
7069,NA,NA,NA,"5045 BC",14.1581761739595,NA,0.965276920508063,4975
7068,NA,NA,NA,"5044 BC",14.1581761739595,NA,0.965276920508063,4976
7067,NA,NA,NA,"5043 BC",14.1581761739595,NA,0.965276920508063,4977
7066,NA,NA,NA,"5042 BC",14.1581761739595,NA,0.965276920508063,4978
7065,NA,NA,NA,"5041 BC",14.1581761739595,NA,0.965276920508063,4979
7064,NA,NA,NA,"5040 BC",14.1581761739595,NA,0.965276920508063,4980
7063,NA,NA,NA,"5039 BC",14.1581761739595,NA,0.965276920508063,4981
7062,NA,NA,NA,"5038 BC",14.1581761739595,NA,0.965276920508063,4982
7061,NA,NA,NA,"5037 BC",14.1581761739595,NA,0.965276920508063,4983
7060,NA,NA,NA,"5036 BC",14.1581761739595,NA,0.965276920508063,4984
7059,NA,NA,NA,"5035 BC",14.1581761739595,NA,0.965276920508063,4985
7058,NA,NA,NA,"5034 BC",14.1581761739595,NA,0.965276920508063,4986
7057,NA,NA,NA,"5033 BC",14.1581761739595,NA,0.965276920508063,4987
7056,NA,NA,NA,"5032 BC",14.1581761739595,NA,0.965276920508063,4988
7055,NA,NA,NA,"5031 BC",14.1581761739595,NA,0.965276920508063,4989
7054,NA,NA,NA,"5030 BC",14.1581761739595,NA,0.965276920508063,4990
7053,NA,NA,NA,"5029 BC",14.1581761739595,NA,0.965276920508063,4991
7052,NA,NA,NA,"5028 BC",14.1581761739595,NA,0.965276920508063,4992
7051,NA,NA,NA,"5027 BC",14.1581761739595,NA,0.965276920508063,4993
7050,NA,NA,NA,"5026 BC",14.1581761739595,NA,0.965276920508063,4994
7049,NA,NA,NA,"5025 BC",14.1581761739595,NA,0.965276920508063,4995
7048,NA,NA,NA,"5024 BC",14.1581761739595,NA,0.965276920508063,4996
7047,NA,NA,NA,"5023 BC",14.1581761739595,NA,0.965276920508063,4997
7046,NA,NA,NA,"5022 BC",14.1581761739595,NA,0.965276920508063,4998
7045,NA,NA,NA,"5021 BC",14.1581761739595,NA,0.965276920508063,4999
7044,NA,NA,NA,"5020 BC",14.1581761739595,NA,0.965276920508063,5000
7043,NA,NA,NA,"5019 BC",14.1581761739595,NA,0.965276920508063,5001
7042,NA,NA,NA,"5018 BC",14.1581761739595,NA,0.965276920508063,5002
7041,NA,NA,NA,"5017 BC",14.1581761739595,NA,0.965276920508063,5003
7040,NA,NA,NA,"5016 BC",14.1581761739595,NA,0.965276920508063,5004
7039,NA,NA,NA,"5015 BC",14.1581761739595,NA,0.965276920508063,5005
7038,NA,NA,NA,"5014 BC",14.1581761739595,NA,0.965276920508063,5006
7037,NA,NA,NA,"5013 BC",14.1581761739595,NA,0.965276920508063,5007
7036,NA,NA,NA,"5012 BC",14.1581761739595,NA,0.965276920508063,5008
7035,NA,NA,NA,"5011 BC",14.1581761739595,NA,0.965276920508063,5009
7034,NA,NA,NA,"5010 BC",14.1581761739595,NA,0.965276920508063,5010
7033,NA,NA,NA,"5009 BC",14.1581761739595,NA,0.965276920508063,5011
7032,NA,NA,NA,"5008 BC",14.1581761739595,NA,0.965276920508063,5012
7031,NA,NA,NA,"5007 BC",14.1581761739595,NA,0.965276920508063,5013
7030,NA,NA,NA,"5006 BC",14.1581761739595,NA,0.965276920508063,5014
7029,NA,NA,NA,"5005 BC",14.1581761739595,NA,0.965276920508063,5015
7028,NA,NA,NA,"5004 BC",14.1581761739595,NA,0.965276920508063,5016
7027,NA,NA,NA,"5003 BC",14.1581761739595,NA,0.965276920508063,5017
7026,NA,NA,NA,"5002 BC",14.1581761739595,NA,0.965276920508063,5018
7025,NA,NA,NA,"5001 BC",14.1581761739595,NA,0.965276920508063,5019
7024,NA,NA,NA,"5000 BC",14.1581761739595,129253144.008707,0.956089875918803,5020
7023,NA,NA,NA,"4999 BC",14.1581761739595,NA,0.956089875918803,5021
7022,NA,NA,NA,"4998 BC",14.1581761739595,NA,0.956089875918803,5022
7021,NA,NA,NA,"4997 BC",14.1581761739595,NA,0.956089875918803,5023
